816|	16258|	Full Day Paseo Jesuítico Itapúa desde Encarnación|	py|	full-day-paseo-jesuitico-itapua-desde-encarnacion|	150|	15|	2021-03-12|	2022-12-31|	2021-03-12 16:07:01|	2022-05-10 17:56:20|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	208|	20|	72|	2|	2021-03-15|	Full Day Jesuit Walk Itapúa from Encarnación|	auto|	150|	NULL|	Español,Portugués|	07:00|	100p-7days|	0|	1|	0|	Guarani Paraguay Travel|	NULL|
817|	16284|	Half Day Atardecer en Colonia del Sacramento|	uy|	half-day-atardecer-en-colonia-del-sacramento|	94|	94|	2021-03-01|	2022-12-31|	2021-03-16 07:12:37|	2021-03-18 15:15:39|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	94|	94|	24|	2|	2021-03-18|	Half Day Sunset in Colonia del Sacramento|	auto|	94|	3|	Español,Inglés,Portugués|	17:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
818|	16284|	City Tour Colonia del Sacramento por la Tarde|	uy|	city-tour-colonia-del-sacramento-por-la-tarde|	50|	50|	2022-02-22|	2022-12-31|	2021-03-16 08:16:35|	2022-02-24 10:50:15|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	50|	50|	72|	1|	2021-03-19|	City Tour Colonia del Sacramento in the Afternoon|	auto|	50|	2|	Español|	15:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
819|	16284|	Alquiler de Bicicleta Con Degustación en Colonia|	uy|	alquiler-de-bicicleta-con-degustacion-en-colonia|	50|	50|	2022-02-22|	2022-12-30|	2021-03-16 08:42:34|	2022-02-24 12:37:43|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	50|	50|	72|	1|	2021-03-18|	Bike Rental With Tasting in Cologne|	auto|	50|	6|	Español|	08:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
820|	16284|	Colonia del Sacramento a Tu Ritmo en Bus Hop On Hop Off|	uy|	colonia-del-sacramento-a-tu-ritmo-en-bus-hop-on-hop-off|	75|	75|	2021-03-01|	2022-12-31|	2021-03-16 09:10:45|	2021-10-25 13:13:33|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	75|	75|	24|	1|	2021-03-19|	Colonia del Sacramento a Tu Ritmo by Bus Hop On Hop Off|	auto|	75|	2|	NULL|	10:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
821|	16284|	Experiencia Picnic en Bodega Garzon más Bicitour por la Zona|	uy|	experiencia-picnic-en-bodega-garzon-mas-bicitour-por-la-zona|	71|	NULL|	2022-02-01|	2022-10-31|	2021-03-16 09:44:33|	2022-02-24 13:30:33|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	71|	NULL|	72|	2|	2021-03-18|	Picnic Experience at Bodega Garzon plus Bicitour in the Area|	auto|	71|	2|	NULL|	11:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
822|	16284|	Clase de Cocina y Almuerzo en Bodega Garzon|	uy|	clase-de-cocina-y-almuerzo-en-bodega-garzon|	274|	NULL|	2021-03-01|	2022-12-31|	2021-03-16 10:09:44|	2021-03-19 13:05:43|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	274|	NULL|	24|	1|	2021-03-19|	Cooking Class and Lunch at Bodega Garzon|	auto|	274|	3|	Español,Inglés,Portugués|	11:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
823|	16284|	Experiencia Blending de Vino y Almuerzo en Bodega Garzon|	uy|	experiencia-blending-de-vino-y-almuerzo-en-bodega-garzon|	320|	NULL|	2021-03-01|	2022-12-31|	2021-03-16 10:30:55|	2021-03-19 13:37:20|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	320|	NULL|	24|	1|	2021-03-19|	Wine Blending Experience and Lunch at Garzon Winery|	auto|	320|	NULL|	Español,Inglés,Portugués|	11:30|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
824|	16284|	Tour a Pie por la Ciudad Vieja de Montevideo|	uy|	tour-a-pie-por-la-ciudad-vieja-de-montevideo|	34|	34|	2022-01-01|	2022-12-31|	2021-03-16 10:59:08|	2022-03-06 12:40:11|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	34|	34|	24|	2|	2021-03-19|	Montevideo Old City Walking Tour|	auto|	34|	2|	Español,Inglés,Portugués|	10:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
825|	16284|	City Tour por la Ciudad de Montevideo|	uy|	city-tour-por-la-ciudad-de-montevideo|	31|	31|	2022-02-22|	2022-12-31|	2021-03-16 11:17:50|	2022-02-24 12:38:27|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	31|	31|	72|	1|	2021-03-19|	City Tour through the City of Montevideo|	auto|	31|	3|	Español,Inglés,Portugués|	08:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
826|	16284|	Almuerzo en Bar Facal y Palacio Salvo|	uy|	almuerzo-en-bar-facal-y-palacio-salvo|	64|	64|	2021-03-01|	2022-12-31|	2021-03-16 12:10:17|	2022-01-27 16:53:50|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	64|	64|	24|	2|	2021-03-19|	Lunch at Bar Facal and Palacio Salvo|	auto|	64|	3|	Español,Inglés,Portugués|	12:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
827|	16284|	Tour de Bodegas y Degustaciones de Vinos en Montevideo|	uy|	tour-de-bodegas-y-degustaciones-de-vinos-en-montevideo|	162|	162|	2022-02-22|	2022-12-31|	2021-03-16 12:44:09|	2022-02-24 12:55:20|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	162|	162|	72|	2|	2021-03-19|	Tour of Wineries and Wine Tastings in Montevideo|	auto|	162|	4|	Español,Inglés,Portugués|	10:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
828|	16284|	City Tour Punta del Este por la Tarde|	uy|	city-tour-punta-del-este-por-la-tarde|	38|	38|	2022-03-01|	2022-12-30|	2021-03-16 13:01:34|	2022-02-24 13:07:02|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	38|	38|	72|	2|	2021-03-19|	City Tour Punta del Este in the Afternoon|	auto|	38|	4|	Español,Inglés,Portugués|	14:00|	100p-7days|	0|	1|	0|	TANGOL|	NULL|
829|	16352|	Visita a la Bodega Bouza más 4 Degustaciones de Vinos|	uy|	visita-a-la-bodega-bouza-mas-4-degustaciones-de-vinos|	30|	0|	2021-03-01|	2022-12-31|	2021-03-16 15:32:26|	2021-03-17 10:49:54|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	30|	0|	24|	1|	2021-03-16|	Visit to the Bouza Winery plus 4 Wine Tastings|	auto|	30|	3|	Español,Inglés,Portugués|	11:30|	100p-7days|	0|	1|	0|	Bodega Bouza|	NULL|
830|	16352|	Visita a la Bodega Bouza más Almuerzo en Viñedo|	uy|	visita-a-la-bodega-bouza-mas-almuerzo-en-vinedo|	60|	NULL|	2021-03-01|	2022-12-31|	2021-03-16 16:59:09|	2021-03-17 11:20:27|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	NULL|	24|	1|	2021-03-16|	Visit to the Bouza Winery plus Lunch in the Vineyard|	auto|	60|	4|	Español,Inglés,Portugués|	11:30|	100p-7days|	0|	1|	0|	Bodega Bouza|	pago aprobado|
831|	16258|	2 Dias 1 Noche Paseo Jesuítico Itapúa - Paraguay|	py|	2-dias-1-noche-paseo-jesuitico-itapua-paraguay|	240|	190|	2021-03-16|	2022-12-31|	2021-03-16 20:10:46|	2022-05-24 17:45:20|	2|	1|	published|	hotel-3-estrellas|	NULL|	Puesta del Sol|	0|	25|	0|	0|	1|	286|	226|	48|	1|	2021-03-17|	2 Days 1 Night Jesuit Walk Itapúa - Paraguay|	auto|	240|	NULL|	Español,Inglés,Portugués,Francés,Japonés|	07:00|	100p-7days|	0|	1|	0|	Guarani Paraguay Travel|	NULL|
832|	16352|	Visita a la Bodega Bouza 4 Degustaciones de Vinos y Almuerzo|	uy|	visita-a-la-bodega-bouza-4-degustaciones-de-vinos-y-almuerzo|	90|	NULL|	2021-03-01|	2022-12-31|	2021-03-17 11:22:37|	2021-03-17 11:39:32|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	90|	NULL|	24|	1|	2021-03-17|	Visit to the Bouza Winery 4 Wine Tastings and Lunch|	auto|	90|	4|	Español,Inglés,Portugués|	11:30|	100p-7days|	0|	1|	0|	Bodega Bouza|	NULL|
833|	16353|	Tour en Bici por la Península (Privado)|	uy|	tour-en-bici-por-la-peninsula-privado|	47|	47|	2021-03-01|	2022-12-31|	2021-03-17 12:29:22|	2022-03-09 12:52:19|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	47|	47|	48|	2|	2021-03-17|	Bike Tour through the Peninsula (Private)|	auto|	47|	2|	Español,Inglés|	08:30|	100p-7days|	0|	1|	0|	Bike Tours Uruguay|	NULL|
834|	16353|	Tour en Bici por los Barrios de Punta del Este (Privado)|	uy|	tour-en-bici-por-los-barrios-de-punta-del-este-privado|	47|	47|	2021-03-01|	2022-12-31|	2021-03-17 12:49:08|	2021-03-17 15:42:10|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	47|	47|	48|	2|	2021-03-17|	Bike Tour through the Neighborhoods of Punta del Este (Private)|	auto|	47|	2|	Español,Inglés|	08:30|	100p-7days|	0|	1|	0|	Bike Tours Uruguay|	NULL|
835|	16353|	Tour en Bici por Ciudad Vieja y Punta Carretas (Privado)|	uy|	tour-en-bici-por-ciudad-vieja-y-punta-carretas-privado|	60|	60|	2021-03-01|	2022-12-31|	2021-03-17 13:25:13|	2021-03-17 15:46:25|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	60|	48|	2|	2021-03-17|	Bike Tour through Old City and Punta Carretas (Private)|	auto|	60|	3|	Español,Inglés,Portugués|	09:00|	100p-7days|	0|	1|	0|	Bike Tours Uruguay|	NULL|
836|	16353|	Tour Pocitos en Bicicleta hasta Carrasco (Privado)|	uy|	tour-pocitos-en-bicicleta-hasta-carrasco-privado|	60|	60|	2021-03-01|	2022-12-31|	2021-03-17 16:12:00|	2021-03-17 16:18:50|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	60|	48|	2|	2021-03-17|	Pocitos Bike Tour to Carrasco (Private)|	auto|	60|	3|	Español,Inglés|	09:00|	100p-7days|	0|	1|	0|	Bike Tours Uruguay|	NULL|
837|	16353|	Tour Casa Pueblo en Bicicleta (Privado)|	uy|	tour-casa-pueblo-en-bicicleta-privado|	100|	100|	2021-03-01|	2022-12-31|	2021-03-17 16:37:32|	2021-03-17 16:50:57|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	100|	100|	48|	2|	2021-03-17|	Village House Bike Tour (Private)|	auto|	100|	5|	Español,Inglés|	08:30|	100p-7days|	0|	1|	0|	Bike Tours Uruguay|	NULL|
838|	16353|	Tour en Bicicleta la Barra y Alrededores (Privado)|	uy|	tour-en-bicicleta-la-barra-y-alrededores-privado|	100|	100|	2021-03-01|	2022-12-31|	2021-03-17 16:56:26|	2021-03-17 17:03:56|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	100|	100|	48|	2|	2021-03-17|	La Barra and Surroundings Bike Tour (Private)|	auto|	100|	5|	Español,Inglés|	08:30|	100p-7days|	0|	1|	0|	Bike Tours Uruguay|	NULL|
843|	16357|	Half Day City Tour Asunción|	py|	half-day-city-tour-asuncion|	83|	83|	2021-03-01|	2022-12-31|	2021-03-19 09:38:42|	2021-03-19 09:57:21|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	83|	83|	48|	1|	2021-03-19|	Half Day City Tour Asuncion|	auto|	83|	3|	Español|	09:00|	100p-7days|	0|	1|	0|	DTP Travel Group|	NULL|
844|	16357|	Excursión por el Circuito de Oro Asunción (Privado)|	py|	excursion-por-el-circuito-de-oro-asuncion-privado|	213|	213|	2021-03-01|	2022-12-31|	2021-03-19 10:14:13|	2022-05-24 17:55:28|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	213|	213|	48|	1|	2021-03-19|	Asunción Gold Circuit Tour (Private)|	auto|	213|	7|	Español|	08:30|	100p-7days|	0|	1|	0|	DTP Travel Group|	NULL|
845|	16357|	Tour Al Lago Ypakarai en San Bernardino (Privado)|	py|	tour-al-lago-ypakarai-en-san-bernardino-privado|	173|	173|	2021-03-01|	2022-12-31|	2021-03-19 10:40:13|	2021-03-19 10:43:30|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	173|	173|	48|	1|	2021-03-19|	Ypakarai Lake Tour in San Bernardino (Private)|	auto|	173|	4|	Español|	08:30|	100p-7days|	0|	1|	0|	DTP Travel Group|	NULL|
846|	16336|	Bodega Familia Deicas Visita y Degustación|	uy|	bodega-familia-deicas-visita-y-degustacion|	70|	34|	2021-03-01|	2022-12-31|	2021-03-19 11:14:56|	2022-03-09 12:11:01|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	70|	34|	24|	1|	2021-03-19|	Familia Deicas Winery Visit and Tasting|	auto|	70|	3|	Español,Inglés,Portugués|	09:00|	100p-7days|	0|	1|	0|	INVER |	NULL|
847|	16336|	Bodega Familia Deicas Visita Con Almuerzo|	uy|	bodega-familia-deicas-visita-con-almuerzo|	100|	34|	2021-03-01|	2022-12-31|	2021-03-19 11:49:25|	2022-03-09 12:17:27|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	100|	34|	24|	1|	2021-03-19|	Deicas Family Winery Visit With Lunch|	auto|	100|	4|	Español,Inglés,Portugués|	09:00|	100p-7days|	0|	1|	0|	INVER |	NULL|
848|	16336|	Visita la Bodega Pizzorno Con Almuerzo|	uy|	visita-la-bodega-pizzorno-con-almuerzo|	70|	34|	2021-03-01|	2022-12-31|	2021-03-19 12:04:58|	2021-10-25 11:55:36|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	70|	34|	72|	1|	2021-03-19|	Visit the Pizzorno Winery With Lunch|	auto|	70|	3|	Español,Inglés,Portugués|	11:00|	100p-7days|	0|	1|	0|	INVER |	NULL|
849|	16350|	7 Dias 6 Noches por el Archipiélago Bocas del Toro|	pa|	7-dias-6-noches-por-el-archipielago-bocas-del-toro|	2300|	NULL|	2021-03-01|	2021-12-31|	2021-03-19 16:06:26|	2021-03-19 16:06:32|	7|	6|	unpublished|	lodge|	NULL|	Tranquilo Bay Eco Adventure Lodge|	0|	25|	0|	0|	0|	2499|	NULL|	72|	1|	NULL|	7 Days 6 Nights in the Bocas del Toro Archipelago|	auto|	2300|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	0|	Tamandúa Nature & Photo Travel|	NULL|
850|	16258|	City Tour Encarnación - Itapúa, Paraguay|	py|	city-tour-encarnacion-itapua-paraguay|	45|	30|	2021-03-22|	2022-12-31|	2021-03-22 13:52:34|	2022-05-24 17:46:05|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	47|	30|	48|	1|	2021-03-26|	Encarnación City Tour - Itapúa, Paraguay|	auto|	45|	3|	Español,Portugués|	09:00|	100p-7days|	0|	1|	0|	Guarani Paraguay Travel|	NULL|
855|	16358|	City Tour Asunción Histórico y Panorámico desde Asunción|	py|	city-tour-asuncion-historico-y-panoramico-desde-asuncion|	50|	50|	2021-03-01|	2022-12-31|	2021-03-26 12:07:15|	2022-04-13 13:20:47|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	50|	50|	48|	2|	2021-03-30|	Asunción Historical and Panoramic City Tour from Asunción|	auto|	50|	4|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
856|	16358|	Asunción de Noche Con Cena Show|	py|	asuncion-de-noche-con-cena-show|	60|	60|	2021-03-01|	2022-12-31|	2021-03-26 12:17:38|	2022-05-24 17:31:33|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	60|	72|	2|	2021-03-30|	Asunción by Night With Dinner Show|	auto|	60|	4|	Español|	19:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
857|	16358|	Circuito de la Artesanía y Mitología desde Asunción|	py|	circuito-de-la-artesania-y-mitologia-desde-asuncion|	75|	75|	2021-03-01|	2022-12-31|	2021-03-26 12:29:32|	2022-04-13 13:21:59|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	75|	75|	48|	2|	2021-03-30|	Handicraft and Mythology Circuit from Asunción|	auto|	75|	5|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
858|	16358|	Tour a la Eco Reserva Mbatovi desde Asunción|	py|	tour-a-la-eco-reserva-mbatovi-desde-asuncion|	85|	85|	2021-03-01|	2022-12-31|	2021-03-26 12:48:04|	2022-04-13 13:22:48|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	85|	85|	48|	2|	2021-03-30|	Mbatovi Eco Reserve Tour from Asunción|	auto|	85|	6|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
859|	16358|	Actividades de Aventura en San Bernardino desde Asunción|	py|	actividades-de-aventura-en-san-bernardino-desde-asuncion|	60|	60|	2021-03-01|	2022-12-31|	2021-03-26 12:58:06|	2022-05-10 17:52:32|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	60|	72|	2|	2021-03-30|	Adventure Activities in San Bernardino from Asunción|	auto|	60|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
860|	16358|	Tour Circuito de Oro desde Asunción|	py|	tour-circuito-de-oro-desde-asuncion|	95|	95|	2021-03-01|	2022-12-31|	2021-03-26 15:06:25|	2022-04-13 13:24:03|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	95|	95|	48|	2|	2021-03-30|	Gold Circuit Tour from Asunción|	auto|	95|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
861|	16358|	Circuito Ciudad del Este y Area Metropolitana (Privado)|	py|	circuito-ciudad-del-este-y-area-metropolitana-privado|	45|	45|	2021-03-01|	2022-12-31|	2021-03-26 15:22:26|	2022-04-13 13:24:36|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	45|	45|	48|	2|	2021-03-30|	Ciudad del Este and Metropolitan Area Circuit (Private)|	auto|	45|	5|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
862|	16358|	Tour Ciudad del Este por la Noche (Privado)|	py|	tour-ciudad-del-este-por-la-noche-privado|	50|	50|	2021-03-01|	2022-12-31|	2021-03-26 15:33:04|	2022-05-10 17:53:31|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	50|	50|	72|	2|	2021-03-30|	East City Tour by Night (Private)|	auto|	50|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
863|	16358|	Tour Cataratas Brasileras desde Ciudad del Este (Privado)|	py|	tour-cataratas-brasileras-desde-ciudad-del-este-privado|	50|	50|	2021-03-01|	2022-12-31|	2021-03-26 15:41:49|	2022-04-13 13:25:57|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	50|	50|	48|	2|	2021-03-30|	Brazilian Falls Tour from Ciudad del Este (Private)|	auto|	50|	4|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
864|	16358|	Itaipu, Cataratas Brasileras + Parque de las Aves (Privado)|	py|	itaipu-cataratas-brasileras-parque-de-las-aves-privado|	80|	80|	2021-03-01|	2022-12-31|	2021-03-26 16:05:03|	2022-05-10 17:54:27|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	80|	80|	72|	2|	2021-03-30|	Itaipu, Brazilian Falls + Bird Park (Private)|	auto|	80|	8|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
865|	16358|	Tour Cataratas Argentinas desde Ciudad del Este (Privado)|	py|	tour-cataratas-argentinas-desde-ciudad-del-este-privado|	85|	85|	2021-03-01|	2022-12-31|	2021-03-26 16:16:09|	2022-05-10 17:55:17|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	85|	85|	72|	2|	2021-03-30|	Argentine Falls Tour from Ciudad del Este (Private)|	auto|	85|	6|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
866|	16358|	Tour Itaipu Binacional más Cataratas Brasileras (Privado)|	py|	tour-itaipu-binacional-mas-cataratas-brasileras-privado|	70|	70|	2021-03-01|	2022-12-31|	2021-03-26 16:26:33|	2022-04-13 13:27:34|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	70|	70|	48|	2|	2021-03-30|	Itaipu Binational Tour plus Brazilian Falls (Private)|	auto|	70|	6|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
867|	16358|	Iluminación Monumental y Rafain Churrasquería Hernandarias|	py|	iluminacion-monumental-y-rafain-churrasqueria-hernandarias|	50|	50|	2021-03-01|	2022-12-31|	2021-03-26 16:38:32|	2021-03-30 16:06:18|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	50|	50|	24|	2|	2021-03-30|	Monumental Lighting and Rafain Churrasquería Hernandarias|	auto|	50|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
868|	16358|	2 Dias 1 Noche Guaira, Caaguazú y Caazapá|	py|	2-dias-1-noche-guaira-caaguazu-y-caazapa|	0|	0|	2021-03-01|	2022-12-31|	2021-03-26 17:09:19|	2021-03-26 17:11:25|	2|	1|	on review|	hotel-2-estrellas|	NULL|	Palace de Villarrica|	0|	25|	0|	0|	0|	0|	0|	72|	2|	NULL|	2 Days 1 Night Guaira, Caaguazú and Caazapá|	auto|	0|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
869|	16358|	2 Dias 1 Noche Ñeembucú.|	py|	2-dias-1-noche-neembucu|	0|	0|	2021-03-01|	2022-12-31|	2021-03-26 17:15:22|	2021-03-26 17:16:46|	2|	1|	on review|	hotel-2-estrellas|	NULL|	Hotel el Pilar|	0|	25|	0|	0|	0|	0|	0|	24|	2|	NULL|	2 Days 1 Night Ñeembucú.|	auto|	0|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
870|	16358|	2 Dias 1 Noche Tour Al Departamento de Misiones|	py|	2-dias-1-noche-tour-al-departamento-de-misiones|	0|	0|	2021-03-01|	2022-12-31|	2021-03-26 17:22:12|	2021-03-26 17:23:25|	2|	1|	on review|	hotel-2-estrellas|	NULL|	Hotel en Ayolas|	0|	25|	0|	0|	0|	0|	0|	72|	2|	NULL|	2 Days 1 Night Tour To the Department of Missions|	auto|	0|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
871|	16358|	2 Dias 1 Noche Tour Al Departamento de Itapúa|	py|	2-dias-1-noche-tour-al-departamento-de-itapua|	0|	0|	2021-03-01|	2022-12-31|	2021-03-26 17:36:53|	2021-03-26 17:56:08|	2|	1|	on review|	otro|	NULL|	Posada Turística  |	0|	25|	0|	0|	0|	0|	0|	72|	2|	NULL|	2 Days 1 Night Tour To Itapúa Department|	auto|	0|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
872|	16358|	2 Dias 1 Noche Alto Paraná|	py|	2-dias-1-noche-alto-parana|	0|	0|	2021-03-01|	2022-12-31|	2021-03-26 17:57:08|	2021-03-26 18:04:38|	2|	1|	on review|	hotel-2-estrellas|	NULL|	Por indicar|	0|	25|	0|	0|	0|	0|	0|	72|	2|	NULL|	2 Days 1 Night Alto Paraná|	auto|	0|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
873|	16358|	4 Dias 3 Noches Tour en Concepción|	py|	4-dias-3-noches-tour-en-concepcion|	0|	0|	2021-03-01|	2022-12-31|	2021-03-26 18:09:06|	2021-03-26 18:19:19|	4|	3|	on review|	hotel-2-estrellas|	NULL|	Por indicar|	0|	25|	0|	0|	0|	0|	0|	72|	2|	NULL|	4 Days 3 Nights Tour in Concepción|	auto|	0|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
874|	16358|	2 Dias 1 Noche Tour a Amanbay|	py|	2-dias-1-noche-tour-a-amanbay|	0|	0|	2021-03-01|	2022-12-31|	2021-03-26 18:22:36|	2021-03-26 18:24:00|	2|	1|	on review|	hotel-2-estrellas|	NULL|	Por indicar|	0|	25|	0|	0|	0|	0|	0|	72|	2|	NULL|	2 Days 1 Night Tour to Amanbay|	auto|	0|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
875|	16358|	3 Dias 2 Noches en Chaco|	py|	3-dias-2-noches-en-chaco|	0|	0|	2021-03-01|	2022-12-31|	2021-03-26 18:30:51|	2021-03-26 18:33:12|	3|	2|	on review|	otro|	NULL|	Posadas, Estancia u Hotel.|	0|	25|	0|	0|	0|	0|	0|	72|	2|	NULL|	3 Days 2 Nights in Chaco|	auto|	0|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
876|	16358|	3 Dias 2 Noches en Pantanal|	py|	3-dias-2-noches-en-pantanal|	0|	0|	2021-03-01|	2022-12-31|	2021-03-26 18:36:55|	2021-03-26 18:37:17|	3|	2|	on review|	hotel-2-estrellas|	NULL|	por indicar|	0|	25|	0|	0|	0|	0|	0|	24|	2|	NULL|	3 Days 2 Nights in Pantanal|	auto|	0|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	MAVANI TOUR OPERATOR|	NULL|
880|	16340|	Half Day Ciudad Moderna y Canal de Panamá|	pa|	half-day-ciudad-moderna-y-canal-de-panama|	47|	47|	2021-03-01|	2022-12-31|	2021-03-29 11:17:33|	2022-03-28 17:36:09|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	47|	47|	24|	1|	2021-03-31|	Half Day Modern City and Panama Canal|	auto|	47|	5|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
881|	16340|	Full Day Ciudad Moderna y Canal de Panamá|	pa|	full-day-ciudad-moderna-y-canal-de-panama|	95|	95|	2021-03-01|	2022-12-31|	2021-03-29 11:44:16|	2021-03-31 13:05:53|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	95|	95|	24|	2|	2021-03-31|	Full Day Modern City and Panama Canal|	auto|	95|	8|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
